query_id,category,query,experiment,matched_concepts,top1_table,top3_tables,top5_tables,primary_hit_top1,relevant_hit_top3,relevant_hit_top5,first_relevant_rank,reciprocal_rank,column_hit_top3,column_hit_top5,relation_recall,total_ms,query_embedding_ms,semantic_search_ms,keyword_search_ms,relation_expansion_ms
Q001,clinical_natural_language,최근 간수치 검사 결과,keyword_no_expansion,,public.tb_lab_rst,public.tb_lab_rst|public.tb_img_rpt,public.tb_lab_rst|public.tb_img_rpt,True,True,True,1,1.0,True,True,,8.843053998134565,,,7.506215995817911,
Q002,clinical_natural_language,환자의 최근 혈당 검사,keyword_no_expansion,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,True,True,,7.476699996914249,,,7.0045850006863475,
Q003,clinical_natural_language,신장기능 검사 결과,keyword_no_expansion,,public.tb_lab_rst,public.tb_lab_rst|public.tb_img_rpt,public.tb_lab_rst|public.tb_img_rpt,True,True,True,1,1.0,True,True,,6.133338996733073,,,5.724815004214179,
Q004,clinical_natural_language,최근 처방 약품,keyword_no_expansion,,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,False,True,,5.1583650056272745,,,4.91524999961257,
Q005,clinical_natural_language,고혈압 진단 이력,keyword_no_expansion,,public.tb_dgn_hist,public.tb_dgn_hist,public.tb_dgn_hist,True,True,True,1,1.0,True,True,,5.672528001014143,,,5.369482001697179,
Q006,clinical_natural_language,최근 영상 판독 결과,keyword_no_expansion,,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_mst,public.tb_img_rpt|public.tb_img_mst,True,True,True,1,1.0,False,True,,6.577948995982297,,,6.209785999089945,
Q007,clinical_natural_language,최근 입원 기록,keyword_no_expansion,,public.tb_adm_hist,public.tb_adm_hist,public.tb_adm_hist,True,True,True,1,1.0,True,True,,5.422793001343962,,,5.155375998583622,
Q008,clinical_natural_language,퇴원요약 문서,keyword_no_expansion,,public.tb_cln_doc,public.tb_cln_doc,public.tb_cln_doc,True,True,True,1,1.0,False,True,,3.708746997290291,,,3.55500599835068,
Q009,paraphrase,간기능 검사 수치 어디서 보나,keyword_no_expansion,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,True,True,,8.163658996636514,,,7.707618999120314,
Q010,paraphrase,glucose lab results for patient,keyword_no_expansion,,public.tb_lab_mst,public.tb_lab_mst|public.tb_lab_rst|public.tb_lab_ord,public.tb_lab_mst|public.tb_lab_rst|public.tb_lab_ord,False,True,True,1,1.0,False,False,,11.264140994171612,,,10.067450995848048,
